repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,104284,https://github.com/microsoft/vscode/pull/104284,Fixes settings editor scrolls slowly when `workbench.list.smoothScrolling` enabled,2020-08-08T03:38:45Z,2020-09-07T13:53:48Z,2020-09-07T13:53:48Z,2020-10-22T23:29:25Z,2026-09-25T15:03:07Z,jeanp413,User,CONTRIBUTOR,5,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,106893,https://github.com/microsoft/vscode/pull/106893,Bump version,2020-09-16T22:29:31Z,2020-09-16T22:42:06Z,2020-09-16T22:42:07Z,2020-10-31T23:22:52Z,2026-09-25T15:03:09Z,RMacfarlane,User,NONE,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,108105,https://github.com/microsoft/vscode/pull/108105,Don't allow remote explorer views to move out of the container,2020-10-05T09:50:23Z,2020-10-05T12:47:50Z,2020-10-05T12:47:50Z,2020-12-04T00:36:23Z,2026-09-25T15:03:10Z,alexr00,User,MEMBER,1,1,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,109036,https://github.com/microsoft/vscode/pull/109036,Add Remote Terminals Restoring,2020-10-20T19:32:31Z,2020-10-20T19:59:24Z,2020-10-20T19:59:24Z,2020-12-04T23:30:39Z,2026-09-25T15:03:11Z,alexdima,User,MEMBER,322,139,15,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,89249,https://github.com/microsoft/vscode/pull/89249,git.pruneOnFetch setting implemented,2020-01-24T19:27:39Z,2020-11-04T14:44:02Z,2020-11-04T14:44:02Z,2020-12-19T23:36:30Z,2026-09-25T15:03:12Z,LarssonOliver,User,CONTRIBUTOR,24,4,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,109551,https://github.com/microsoft/vscode/pull/109551,"#109255 - Add encoding description to settings ""File: Encoding"" drop-down",2020-10-28T01:27:58Z,2020-11-10T19:00:12Z,2020-11-10T19:00:13Z,2020-12-25T23:45:33Z,2026-09-25T15:03:16Z,maldahleh,User,CONTRIBUTOR,27,3,4,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,110363,https://github.com/microsoft/vscode/pull/110363,Error if a new ScopedContextKeyService conflicts with an existing ScopedContextKeyService,2020-11-11T02:22:07Z,2020-11-20T22:33:18Z,2020-11-20T22:33:19Z,2021-01-04T23:52:26Z,2026-09-25T15:03:17Z,mjbvz,User,CONTRIBUTOR,3,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,112054,https://github.com/microsoft/vscode/pull/112054,debug: bump js-debug,2020-12-08T00:03:11Z,2020-12-08T14:22:21Z,2020-12-08T14:22:21Z,2021-01-23T00:09:54Z,2026-09-25T15:03:19Z,connor4312,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,112670,https://github.com/microsoft/vscode/pull/112670,fix: hover link encode unnecessarily,2020-12-16T18:03:00Z,2020-12-18T08:17:59Z,2020-12-18T08:17:59Z,2021-02-01T23:43:50Z,2026-09-25T15:03:21Z,chenjigeng,User,CONTRIBUTOR,1,1,1,1,1,1,0,1,True,True,0,ok,
microsoft/vscode,113902,https://github.com/microsoft/vscode/pull/113902,Azure Pipeline - Adopt pipeline parameters in favour of pipeline variables,2021-01-06T10:51:31Z,2021-01-06T14:58:26Z,2021-01-06T14:58:26Z,2021-02-20T23:34:41Z,2026-09-25T15:03:23Z,lszomoru,User,MEMBER,217,140,1,16,1,1,1,0,True,False,0,ok,
microsoft/vscode,114429,https://github.com/microsoft/vscode/pull/114429,expose altClickMovesCursor as setting,2021-01-15T18:32:59Z,2021-01-15T19:47:57Z,2021-01-15T19:47:58Z,2021-03-01T23:33:24Z,2026-09-25T15:03:24Z,meganrogge,User,COLLABORATOR,8,0,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,114810,https://github.com/microsoft/vscode/pull/114810,Improve glob module to support OS separator agnostic matching,2021-01-23T05:13:53Z,2021-01-25T18:46:09Z,2021-01-25T18:46:09Z,2021-03-11T23:36:57Z,2026-09-25T15:03:25Z,JacksonKearl,User,CONTRIBUTOR,24,14,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,115331,https://github.com/microsoft/vscode/pull/115331,Get started color polish,2021-01-28T18:56:17Z,2021-02-02T23:12:39Z,2021-02-02T23:12:39Z,2021-03-19T23:36:19Z,2026-09-25T15:03:26Z,digitarald,User,CONTRIBUTOR,26,14,3,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,116256,https://github.com/microsoft/vscode/pull/116256,fix: CreateFile ERROR_FILE_NOT_FOUND from crashpad handler,2021-02-10T03:12:26Z,2021-02-10T07:34:56Z,2021-02-10T07:34:56Z,2021-03-27T23:28:53Z,2026-09-25T15:03:28Z,deepak1556,User,COLLABORATOR,9,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,116899,https://github.com/microsoft/vscode/pull/116899,Fix webview focus issues that prevent cut/copy/paste when opening files with a quick pick,2021-02-18T00:23:39Z,2021-02-19T20:29:08Z,2021-02-19T20:29:09Z,2021-04-05T23:30:11Z,2026-09-25T15:03:29Z,tspence,User,CONTRIBUTOR,3,2,1,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,117948,https://github.com/microsoft/vscode/pull/117948,Make the backlayer webview span the full width of the notebook editor,2021-03-02T05:40:49Z,2021-03-03T21:37:58Z,2021-03-03T21:37:59Z,2021-04-17T23:28:33Z,2026-09-25T15:03:31Z,mjbvz,User,CONTRIBUTOR,39,21,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,117719,https://github.com/microsoft/vscode/pull/117719,fix #117718 fire onDidChangeResources event after unregistering group,2021-02-26T00:12:37Z,2021-03-09T19:46:38Z,2021-03-09T19:46:38Z,2021-04-23T23:29:57Z,2026-09-25T15:03:32Z,gjsjohnmurray,User,CONTRIBUTOR,1,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,100027,https://github.com/microsoft/vscode/pull/100027,#97684 Add alt-click & actions to fold/unfold surronding regions,2020-06-12T18:50:06Z,2021-03-19T09:17:01Z,2021-03-19T09:17:01Z,2021-05-03T23:28:18Z,2026-09-25T15:03:33Z,matthew-haines,User,CONTRIBUTOR,137,9,3,7,0,0,0,0,False,False,0,ok,
microsoft/vscode,120109,https://github.com/microsoft/vscode/pull/120109,Finalizes extension object to ExtensionContext,2021-03-29T15:10:33Z,2021-03-29T15:58:52Z,2021-03-29T15:58:52Z,2021-05-13T23:31:38Z,2026-09-25T15:03:34Z,eamodio,User,CONTRIBUTOR,5,8,2,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,120339,https://github.com/microsoft/vscode/pull/120339,Update PHP grammar,2021-04-01T11:52:41Z,2021-04-05T14:59:14Z,2021-04-05T14:59:17Z,2025-04-03T16:30:25Z,2026-09-25T15:03:36Z,KapitanOczywisty,User,CONTRIBUTOR,6,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,121099,https://github.com/microsoft/vscode/pull/121099,Reduce callers of createEditorInput when not needed (#121098),2021-04-12T13:34:59Z,2021-04-13T05:16:47Z,2021-04-13T05:16:47Z,2021-05-28T23:31:54Z,2026-09-25T15:03:37Z,bpasero,User,CONTRIBUTOR,11,18,7,3,3,2,1,0,True,False,0,ok,
microsoft/vscode,121732,https://github.com/microsoft/vscode/pull/121732,Middle click on terminal tab to kill terminal,2021-04-20T12:35:14Z,2021-04-22T10:32:17Z,2021-04-22T10:32:18Z,2021-06-06T23:31:31Z,2026-09-25T15:03:39Z,Tyriar,User,CONTRIBUTOR,23,2,1,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,122863,https://github.com/microsoft/vscode/pull/122863,Change the configure default picker,2021-05-03T18:08:11Z,2021-05-03T18:17:02Z,2021-05-03T18:17:03Z,2021-06-17T23:27:15Z,2026-09-25T15:03:40Z,lramos15,User,MEMBER,24,25,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,122991,https://github.com/microsoft/vscode/pull/122991,Fixes #99629 by detecting emoji sequences and emoji modifiers on left delete,2021-05-05T09:22:05Z,2021-05-07T16:07:54Z,2021-05-07T16:07:54Z,2021-06-21T23:27:03Z,2026-09-25T15:03:43Z,hediet,User,MEMBER,133,4,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,121835,https://github.com/microsoft/vscode/pull/121835,Fix welcome view links missing hover color,2021-04-21T14:44:46Z,2021-05-17T07:47:16Z,2021-05-17T07:47:19Z,2021-07-01T23:25:38Z,2026-09-25T15:03:45Z,sangxxh,User,CONTRIBUTOR,19,3,2,1,8,3,1,1,True,True,0,ok,
microsoft/vscode,124613,https://github.com/microsoft/vscode/pull/124613,fix pwsh profile test failures,2021-05-25T19:00:27Z,2021-05-25T19:50:38Z,2021-05-25T19:50:38Z,2021-07-09T23:25:37Z,2026-09-25T15:03:46Z,meganrogge,User,COLLABORATOR,16,14,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,125428,https://github.com/microsoft/vscode/pull/125428,Check to see if there are any artifacts that haven't been published,2021-06-03T18:43:05Z,2021-06-03T18:43:24Z,2021-06-03T18:43:24Z,2021-07-18T23:25:19Z,2026-09-25T15:03:48Z,TylerLeonhardt,User,MEMBER,7,5,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,125279,https://github.com/microsoft/vscode/pull/125279,fix: web typescript extension can not found definitions,2021-06-02T13:05:08Z,2021-06-08T17:40:30Z,2021-06-08T17:40:30Z,2021-07-23T23:25:16Z,2026-09-25T15:03:50Z,conwnet,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,126301,https://github.com/microsoft/vscode/pull/126301,Support detaching terminal processes manually,2021-06-14T21:39:01Z,2021-06-14T21:53:27Z,2021-06-14T21:53:27Z,2021-07-29T23:25:13Z,2026-09-25T15:03:51Z,Tyriar,User,CONTRIBUTOR,17,1,4,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,126850,https://github.com/microsoft/vscode/pull/126850,Set active instance and ensure commands work,2021-06-21T19:39:31Z,2021-06-24T15:33:39Z,2021-06-24T15:33:39Z,2021-08-08T23:25:13Z,2026-09-25T15:03:52Z,meganrogge,User,COLLABORATOR,128,37,9,16,2,2,0,1,True,True,0,ok,
microsoft/vscode,128066,https://github.com/microsoft/vscode/pull/128066,use const enums for terminal context keys,2021-07-06T16:54:14Z,2021-07-06T16:59:47Z,2021-07-06T16:59:47Z,2021-08-20T23:25:26Z,2026-09-25T15:03:53Z,meganrogge,User,COLLABORATOR,28,14,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,128362,https://github.com/microsoft/vscode/pull/128362,Hide activity bar hover while typing,2021-07-10T04:16:09Z,2021-07-13T19:12:43Z,2021-07-13T19:12:47Z,2021-08-27T23:25:12Z,2026-09-25T15:03:55Z,usjpin,User,CONTRIBUTOR,4,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,129091,https://github.com/microsoft/vscode/pull/129091,Remove 'collapsed' css class for collapsed notebook cells,2021-07-21T06:34:28Z,2021-07-22T00:27:53Z,2021-07-22T00:27:54Z,2021-09-07T23:24:35Z,2026-09-25T15:03:57Z,joyceerhl,User,CONTRIBUTOR,3,10,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,130088,https://github.com/microsoft/vscode/pull/130088,Remove dependency on node require for startup code path,2021-08-04T07:36:58Z,2021-08-04T08:45:11Z,2021-08-04T08:45:12Z,2021-09-18T23:24:32Z,2026-09-25T15:03:58Z,bpasero,User,CONTRIBUTOR,74,179,14,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,130815,https://github.com/microsoft/vscode/pull/130815,Fixes cmd+click on invalid link to create new file doesn't work in markdown,2021-08-14T09:30:57Z,2021-08-16T23:47:24Z,2021-08-16T23:47:24Z,2021-10-01T23:24:43Z,2026-09-25T15:03:59Z,jeanp413,User,CONTRIBUTOR,7,6,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,131082,https://github.com/microsoft/vscode/pull/131082,Added a new step when git is not installed. Fixes #125349,2021-08-18T12:01:24Z,2021-08-23T21:55:47Z,2021-08-23T21:55:47Z,2021-10-07T23:24:49Z,2026-09-25T15:04:01Z,vighnesh192,User,CONTRIBUTOR,9,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,132290,https://github.com/microsoft/vscode/pull/132290,only run language detection on plaintext files,2021-09-03T18:47:21Z,2021-09-03T20:23:55Z,2021-09-03T20:23:55Z,2021-10-18T23:25:32Z,2026-09-25T15:04:02Z,TylerLeonhardt,User,MEMBER,3,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,133193,https://github.com/microsoft/vscode/pull/133193,Pick up TS 4.4.3,2021-09-15T21:38:34Z,2021-09-15T22:02:52Z,2021-09-15T22:02:52Z,2021-10-30T23:25:03Z,2026-09-25T15:04:04Z,mjbvz,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,133826,https://github.com/microsoft/vscode/pull/133826,Update `nsfw` and watcher service,2021-09-26T12:17:40Z,2021-09-26T12:17:46Z,2021-09-26T12:17:46Z,2021-11-10T23:25:07Z,2026-09-25T15:04:05Z,bpasero,User,CONTRIBUTOR,63,68,6,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,134881,https://github.com/microsoft/vscode/pull/134881,fixes #134638 for release,2021-10-12T09:58:52Z,2021-10-12T11:32:08Z,2021-10-12T11:32:08Z,2021-11-26T23:25:04Z,2026-09-25T15:04:06Z,joaomoreno,User,CONTRIBUTOR,13,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,135651,https://github.com/microsoft/vscode/pull/135651,debt - use product service in more places,2021-10-22T14:36:31Z,2021-10-22T14:40:26Z,2021-10-22T14:40:26Z,2021-12-06T23:25:52Z,2026-09-25T15:04:23Z,bpasero,User,CONTRIBUTOR,57,49,11,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,136097,https://github.com/microsoft/vscode/pull/136097,Improve IME,2021-10-29T09:19:45Z,2021-11-01T09:00:32Z,2021-11-01T09:00:32Z,2021-12-16T23:25:28Z,2026-09-25T15:05:13Z,alexdima,User,MEMBER,3,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,136680,https://github.com/microsoft/vscode/pull/136680,Pull out and test TerminalProfileQuickpick,2021-11-08T16:21:01Z,2021-11-09T22:20:29Z,2021-11-09T22:20:29Z,2021-12-24T23:25:27Z,2026-09-25T15:05:14Z,meganrogge,User,COLLABORATOR,420,241,6,8,0,0,0,0,False,False,0,ok,
microsoft/vscode,137393,https://github.com/microsoft/vscode/pull/137393,add terminal editor and tab smoke tests,2021-11-17T22:10:51Z,2021-11-18T23:11:41Z,2021-11-18T23:11:41Z,2022-01-02T23:25:14Z,2026-09-25T15:05:16Z,meganrogge,User,COLLABORATOR,237,139,7,73,11,2,0,1,True,True,0,ok,
microsoft/vscode,138419,https://github.com/microsoft/vscode/pull/138419,"when view visibility changes, don't assume the panel should be focused ",2021-12-03T18:02:28Z,2021-12-06T16:03:29Z,2021-12-06T16:03:30Z,2022-01-20T23:24:21Z,2026-09-25T15:05:17Z,meganrogge,User,COLLABORATOR,6,12,1,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,139019,https://github.com/microsoft/vscode/pull/139019,make sure terminal location is defined,2021-12-13T18:54:46Z,2021-12-13T23:07:59Z,2021-12-13T23:07:59Z,2022-01-27T23:24:50Z,2026-09-25T15:05:18Z,meganrogge,User,COLLABORATOR,23,17,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,139632,https://github.com/microsoft/vscode/pull/139632,Introduce and use global storage service in main process,2021-12-22T11:03:57Z,2021-12-22T12:26:29Z,2021-12-22T12:26:29Z,2022-02-05T23:35:05Z,2026-09-25T15:05:19Z,bpasero,User,CONTRIBUTOR,293,156,9,6,0,0,0,0,False,False,0,ok,
microsoft/vscode,135341,https://github.com/microsoft/vscode/pull/135341,Use node ipc for communication with TS Server,2021-10-18T22:49:31Z,2022-01-10T22:36:23Z,2022-01-10T22:36:23Z,2022-02-24T23:25:15Z,2026-09-25T15:05:21Z,mjbvz,User,CONTRIBUTOR,109,64,6,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,141030,https://github.com/microsoft/vscode/pull/141030,add open recent web or file link commands,2022-01-19T22:10:14Z,2022-01-19T23:13:10Z,2022-01-19T23:13:10Z,2022-03-05T23:24:17Z,2026-09-25T15:05:22Z,meganrogge,User,COLLABORATOR,76,8,5,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,141730,https://github.com/microsoft/vscode/pull/141730,Check that the `/build/` folder compiles and all `.js` is checked in,2022-01-28T13:59:49Z,2022-01-31T08:41:53Z,2022-01-31T08:41:53Z,2022-03-17T23:24:57Z,2026-09-25T15:05:23Z,alexdima,User,MEMBER,12,0,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,142211,https://github.com/microsoft/vscode/pull/142211,fix psreadline not working with shell integration,2022-02-04T16:15:07Z,2022-02-04T20:12:43Z,2022-02-04T20:12:43Z,2022-03-21T23:25:17Z,2026-09-25T15:05:25Z,LuanVSO,User,CONTRIBUTOR,5,2,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,142751,https://github.com/microsoft/vscode/pull/142751,don't attempt to update a document that doesn't exist yet,2022-02-10T18:15:46Z,2022-02-10T22:56:21Z,2022-02-10T22:56:21Z,2022-03-27T23:25:21Z,2026-09-25T15:05:27Z,amunger,User,COLLABORATOR,15,1,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,143656,https://github.com/microsoft/vscode/pull/143656,scale instead of zoom,2022-02-23T01:55:38Z,2022-02-23T19:49:28Z,2022-02-23T19:49:29Z,2022-04-09T23:25:04Z,2026-09-25T15:05:30Z,sbatten,User,MEMBER,59,70,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,144401,https://github.com/microsoft/vscode/pull/144401,SCM - fix progress indicator bug,2022-03-04T13:45:47Z,2022-03-04T15:37:28Z,2022-03-04T15:37:28Z,2022-04-18T23:23:55Z,2026-09-25T15:05:31Z,lszomoru,User,MEMBER,7,3,1,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,144906,https://github.com/microsoft/vscode/pull/144906,SCM diff decorator - modified diff decorator with a pattern,2022-03-11T12:35:18Z,2022-03-11T17:57:56Z,2022-03-11T17:57:56Z,2022-04-25T23:26:35Z,2026-09-25T15:05:33Z,lszomoru,User,MEMBER,11,4,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,145090,https://github.com/microsoft/vscode/pull/145090,notebook comment support,2022-03-15T00:52:45Z,2022-03-17T19:58:59Z,2022-03-17T19:58:59Z,2022-05-01T23:25:40Z,2026-09-25T15:05:34Z,rebornix,User,CONTRIBUTOR,1714,1031,23,29,0,0,0,0,False,False,0,ok,
microsoft/vscode,145913,https://github.com/microsoft/vscode/pull/145913,Update our cell uriComparison when the perCell undo redo setting is c…,2022-03-23T17:43:40Z,2022-03-23T20:42:03Z,2022-03-23T20:42:04Z,2022-05-07T23:25:46Z,2026-09-25T15:05:36Z,IanMatthewHuff,User,MEMBER,35,7,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,146308,https://github.com/microsoft/vscode/pull/146308,Update to vscode-latex-basics 1.3.0,2022-03-30T08:20:44Z,2022-03-30T09:46:44Z,2022-03-30T09:46:44Z,2022-05-14T23:26:09Z,2026-09-25T15:05:37Z,jlelong,User,CONTRIBUTOR,96,7,4,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,146788,https://github.com/microsoft/vscode/pull/146788,Instrument contributed extension commands,2022-04-05T01:16:03Z,2022-04-06T08:18:26Z,2022-04-06T08:18:26Z,2022-05-21T23:25:55Z,2026-09-25T15:05:39Z,digitarald,User,CONTRIBUTOR,22,1,1,3,2,1,1,1,True,True,0,ok,
microsoft/vscode,147425,https://github.com/microsoft/vscode/pull/147425,Scope drop into editor to specific editors,2022-04-14T04:18:19Z,2022-04-14T17:03:25Z,2022-04-14T17:03:25Z,2022-05-29T23:26:06Z,2026-09-25T15:05:40Z,mjbvz,User,CONTRIBUTOR,34,9,6,2,3,2,0,1,True,True,0,ok,
microsoft/vscode,148101,https://github.com/microsoft/vscode/pull/148101,Fixes #147896,2022-04-26T03:11:41Z,2022-04-26T19:45:15Z,2022-04-26T19:45:15Z,2022-06-10T23:25:33Z,2026-09-25T15:05:42Z,mjbvz,User,CONTRIBUTOR,5,4,2,4,0,0,0,0,False,False,0,ok,
