repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,18119,https://github.com/microsoft/vscode/pull/18119,Added a link to disable an extension doc,2017-01-04T19:46:34Z,2017-01-18T22:35:24Z,2017-01-18T22:35:24Z,2020-03-27T07:04:00Z,2026-09-25T18:51:15Z,waderyan,User,NONE,19,6,1,2,6,2,1,0,True,False,0,ok,
microsoft/vscode,18762,https://github.com/microsoft/vscode/pull/18762,Prototyping Markdown Preview Synchronization With Editors,2017-01-19T00:47:42Z,2017-01-19T01:58:46Z,2017-01-19T01:58:46Z,2020-03-27T08:01:29Z,2026-09-25T18:51:16Z,mjbvz,User,CONTRIBUTOR,247,55,9,10,1,1,0,0,True,False,0,ok,
microsoft/vscode,18476,https://github.com/microsoft/vscode/pull/18476,fix #13945. support format on paste,2017-01-12T23:36:37Z,2017-01-19T16:56:22Z,2017-01-19T16:56:22Z,2020-03-27T07:04:00Z,2026-09-25T18:51:18Z,rebornix,User,CONTRIBUTOR,129,1,7,4,5,3,1,1,True,True,0,ok,
microsoft/vscode,16568,https://github.com/microsoft/vscode/pull/16568,Apply indent rule when enter.,2016-12-06T06:05:59Z,2017-01-19T17:29:48Z,2017-01-19T17:29:48Z,2020-03-27T10:00:38Z,2026-09-25T18:51:19Z,rebornix,User,CONTRIBUTOR,662,152,6,18,4,3,1,1,True,True,0,ok,
microsoft/vscode,16979,https://github.com/microsoft/vscode/pull/16979,Add outline support for Markdown files,2016-12-09T13:36:11Z,2017-01-20T10:46:30Z,2017-01-20T10:46:31Z,2020-03-27T10:00:38Z,2026-09-25T18:51:20Z,joaomoreno,User,CONTRIBUTOR,100,38,2,4,7,2,1,1,True,True,0,ok,
microsoft/vscode,18824,https://github.com/microsoft/vscode/pull/18824,Support Local File Links from the Markdown Preview,2017-01-20T02:03:03Z,2017-01-20T20:44:09Z,2017-01-20T20:44:10Z,2020-03-27T08:01:29Z,2026-09-25T18:51:21Z,mjbvz,User,CONTRIBUTOR,125,84,4,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,19030,https://github.com/microsoft/vscode/pull/19030,Use named pipes to talk to extension host,2017-01-23T13:49:41Z,2017-01-23T14:29:14Z,2017-01-23T14:29:14Z,2020-03-27T08:01:29Z,2026-09-25T18:51:22Z,jrieken,User,CONTRIBUTOR,408,263,10,9,0,0,0,0,False,False,0,ok,
microsoft/vscode,18958,https://github.com/microsoft/vscode/pull/18958,Reindent all lines,2017-01-20T23:57:50Z,2017-01-23T15:43:20Z,2017-01-23T15:43:20Z,2020-03-27T08:01:29Z,2026-09-25T18:51:23Z,rebornix,User,CONTRIBUTOR,178,7,2,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,19101,https://github.com/microsoft/vscode/pull/19101,Rename TypeDefinitionProvider to TypeImplementationProvider,2017-01-23T23:45:50Z,2017-01-24T00:25:38Z,2017-01-24T00:25:38Z,2020-03-27T08:01:29Z,2026-09-25T18:51:25Z,mjbvz,User,CONTRIBUTOR,60,60,16,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,19107,https://github.com/microsoft/vscode/pull/19107,Safe handling of workspace executables,2017-01-24T05:12:59Z,2017-01-24T05:14:14Z,2017-01-24T05:14:14Z,2020-03-27T08:01:29Z,2026-09-25T18:51:26Z,kieferrm,User,MEMBER,385,34,15,13,0,0,0,0,False,False,0,ok,
microsoft/vscode,18757,https://github.com/microsoft/vscode/pull/18757,Fix #17645.,2017-01-18T20:47:48Z,2017-01-24T15:18:54Z,2017-01-24T15:18:55Z,2020-03-27T07:04:00Z,2026-09-25T18:51:27Z,rebornix,User,CONTRIBUTOR,19,1,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19282,https://github.com/microsoft/vscode/pull/19282,rename TypeImplementation Provider to Implementation Provider,2017-01-24T21:29:57Z,2017-01-24T21:32:36Z,2017-01-24T21:32:36Z,2020-03-27T08:01:29Z,2026-09-25T18:51:28Z,mjbvz,User,CONTRIBUTOR,55,55,16,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19340,https://github.com/microsoft/vscode/pull/19340,Support untitled JS and TS format and suggestions,2017-01-25T07:10:18Z,2017-01-25T07:29:51Z,2017-01-25T07:29:51Z,2020-03-27T08:01:29Z,2026-09-25T18:51:29Z,mjbvz,User,CONTRIBUTOR,34,32,16,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19395,https://github.com/microsoft/vscode/pull/19395,workspaces can't override settings for executables,2017-01-25T20:41:24Z,2017-01-25T20:44:26Z,2017-01-25T20:44:26Z,2020-03-27T08:01:29Z,2026-09-25T18:51:30Z,kieferrm,User,MEMBER,34,104,4,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19463,https://github.com/microsoft/vscode/pull/19463,Show warning on first load of workspace with typescript.tsdk setting,2017-01-26T22:18:49Z,2017-01-27T00:41:29Z,2017-01-27T00:41:29Z,2020-03-27T08:01:29Z,2026-09-25T18:51:31Z,mjbvz,User,CONTRIBUTOR,227,118,1,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,19470,https://github.com/microsoft/vscode/pull/19470,Log preferences filter strings that produced no results,2017-01-27T01:53:55Z,2017-01-27T05:43:12Z,2017-01-27T05:43:12Z,2020-03-27T08:01:29Z,2026-09-25T18:51:32Z,roblourens,User,MEMBER,21,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19639,https://github.com/microsoft/vscode/pull/19639,Support Fragments for intra document markdown editor links,2017-01-31T19:04:49Z,2017-01-31T19:05:07Z,2017-01-31T19:05:07Z,2020-03-27T08:01:29Z,2026-09-25T18:51:33Z,mjbvz,User,CONTRIBUTOR,39,24,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19720,https://github.com/microsoft/vscode/pull/19720,#19719 - fixed typos in TypeScript extension settings keyword descriptions,2017-02-02T15:46:46Z,2017-02-02T18:59:57Z,2017-02-02T18:59:57Z,2020-03-27T08:01:29Z,2026-09-25T18:51:35Z,SeanHub,User,CONTRIBUTOR,4,4,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,18702,https://github.com/microsoft/vscode/pull/18702,Display one decimal place for extensions downloads in Millions,2017-01-18T04:11:46Z,2017-02-06T10:36:13Z,2017-02-06T10:36:13Z,2020-03-27T07:04:00Z,2026-09-25T18:51:36Z,initialshl,User,CONTRIBUTOR,1,1,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,20073,https://github.com/microsoft/vscode/pull/20073,Fix error markers and problems links in untitled js and ts files,2017-02-06T19:28:49Z,2017-02-06T19:29:12Z,2017-02-06T19:29:13Z,2020-03-27T08:01:29Z,2026-09-25T18:51:37Z,mjbvz,User,CONTRIBUTOR,3,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,20092,https://github.com/microsoft/vscode/pull/20092,Open containing window,2017-02-07T00:25:07Z,2017-02-07T16:35:20Z,2017-02-07T16:35:20Z,2020-03-27T08:01:29Z,2026-09-25T18:51:38Z,chrmarti,User,COLLABORATOR,36,18,5,3,1,1,0,1,True,True,0,ok,
microsoft/vscode,20363,https://github.com/microsoft/vscode/pull/20363,Pick up TS 2.2 2/9 insiders build,2017-02-10T00:26:22Z,2017-02-10T00:26:46Z,2017-02-10T00:26:46Z,2020-03-27T07:02:56Z,2026-09-25T18:51:40Z,mjbvz,User,CONTRIBUTOR,4,4,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,18980,https://github.com/microsoft/vscode/pull/18980,Fixes #17701 - Integrated Terminal Context Menu is triggered via contextmenu event instead of mousedown,2017-01-21T17:11:40Z,2017-02-11T19:20:35Z,2017-02-11T19:20:35Z,2020-03-27T08:01:29Z,2026-09-25T18:51:41Z,chirag64,User,CONTRIBUTOR,21,15,1,1,11,2,0,0,True,False,0,ok,
microsoft/vscode,20242,https://github.com/microsoft/vscode/pull/20242,Copy formatted code to clipboard,2017-02-09T01:07:25Z,2017-02-16T18:45:14Z,2017-02-16T18:45:14Z,2020-03-27T07:02:56Z,2026-09-25T18:51:42Z,rebornix,User,CONTRIBUTOR,268,37,11,7,2,1,1,1,True,True,0,ok,
microsoft/vscode,20663,https://github.com/microsoft/vscode/pull/20663,Add minimap,2017-02-15T15:16:34Z,2017-02-16T22:33:02Z,2017-02-16T22:33:02Z,2020-03-27T07:02:56Z,2026-09-25T18:51:43Z,alexdima,User,MEMBER,3743,1309,63,40,0,0,0,0,False,False,0,ok,
microsoft/vscode,15564,https://github.com/microsoft/vscode/pull/15564,Include newline when expanding line selection,2016-11-16T10:34:47Z,2017-02-20T09:00:18Z,2017-02-20T09:00:19Z,2020-03-27T07:05:03Z,2026-09-25T18:51:44Z,kaiwood,User,NONE,18,19,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,19537,https://github.com/microsoft/vscode/pull/19537,Perform hot exit backup/discard operations in a queue,2017-01-27T23:55:03Z,2017-02-20T09:48:46Z,2017-02-20T09:48:46Z,2020-03-27T08:01:29Z,2026-09-25T18:51:45Z,Tyriar,User,CONTRIBUTOR,26,2,1,6,0,0,0,0,False,False,0,ok,
microsoft/vscode,20966,https://github.com/microsoft/vscode/pull/20966,Remove dependency on window.event in ListView,2017-02-21T02:18:45Z,2017-02-21T08:14:30Z,2017-02-21T08:14:30Z,2020-03-27T07:02:56Z,2026-09-25T18:51:47Z,rf-,User,CONTRIBUTOR,9,5,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,21025,https://github.com/microsoft/vscode/pull/21025,Use CompletionItem for JsDoc Auto Complete,2017-02-21T23:00:51Z,2017-02-22T00:02:54Z,2017-02-22T00:02:54Z,2020-03-27T07:02:56Z,2026-09-25T18:51:48Z,mjbvz,User,CONTRIBUTOR,188,152,6,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,21296,https://github.com/microsoft/vscode/pull/21296,Exception widget resizing,2017-02-23T16:47:32Z,2017-02-23T18:48:57Z,2017-02-23T18:48:57Z,2020-03-27T07:02:56Z,2026-09-25T18:51:49Z,michelkaporin,User,CONTRIBUTOR,16,1,2,6,0,0,0,0,False,False,0,ok,
microsoft/vscode,21334,https://github.com/microsoft/vscode/pull/21334,Exception widget: Preserve newlines,2017-02-24T08:22:16Z,2017-02-24T08:47:15Z,2017-02-24T08:47:15Z,2020-03-27T07:02:56Z,2026-09-25T18:51:50Z,michelkaporin,User,CONTRIBUTOR,1,0,1,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,21401,https://github.com/microsoft/vscode/pull/21401,Don't include [ and ] in local terminal links,2017-02-24T23:49:58Z,2017-02-27T22:50:25Z,2017-02-27T22:50:25Z,2020-03-27T07:02:56Z,2026-09-25T18:51:51Z,Tyriar,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,21582,https://github.com/microsoft/vscode/pull/21582,Refactor to use Promise,2017-03-01T00:21:16Z,2017-03-01T11:38:45Z,2017-03-01T11:38:45Z,2020-03-27T07:02:56Z,2026-09-25T18:51:52Z,katainaka0503,User,CONTRIBUTOR,227,284,12,5,2,2,0,1,True,True,0,ok,
microsoft/vscode,21578,https://github.com/microsoft/vscode/pull/21578,Use common TS install for both the TS Extension and Html Extension,2017-02-28T23:11:13Z,2017-03-02T02:34:05Z,2017-03-02T02:34:05Z,2020-03-27T07:02:56Z,2026-09-25T18:51:54Z,mjbvz,User,CONTRIBUTOR,20,61,8,2,3,2,0,0,True,False,0,ok,
microsoft/vscode,21712,https://github.com/microsoft/vscode/pull/21712,Add typescript and javascript format.insertSpaceBeforeFunctionParenthesis,2017-03-02T07:46:36Z,2017-03-02T20:49:23Z,2017-03-02T20:49:23Z,2020-03-27T07:02:56Z,2026-09-25T18:51:55Z,ChiriVulpes,User,NONE,20,4,4,6,1,1,1,0,True,False,0,ok,
microsoft/vscode,21830,https://github.com/microsoft/vscode/pull/21830,Center panel header hit boxes,2017-03-02T20:29:09Z,2017-03-03T10:08:40Z,2017-03-03T10:08:40Z,2020-03-27T07:02:56Z,2026-09-25T18:51:56Z,Tyriar,User,CONTRIBUTOR,6,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,22024,https://github.com/microsoft/vscode/pull/22024,Exclude CVS directories,2017-03-05T18:56:42Z,2017-03-06T08:43:06Z,2017-03-06T08:43:06Z,2020-03-27T09:00:30Z,2026-09-25T18:51:57Z,vp2177,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,21942,https://github.com/microsoft/vscode/pull/21942,Save All keybinding for Windows,2017-03-03T22:05:06Z,2017-03-06T23:51:29Z,2017-03-06T23:51:29Z,2020-03-27T09:00:30Z,2026-09-25T18:51:58Z,chrmarti,User,COLLABORATOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,22117,https://github.com/microsoft/vscode/pull/22117,Use Gulp To Generate Markdown Langauge Includes,2017-03-07T01:52:48Z,2017-03-07T02:21:16Z,2017-03-07T02:21:16Z,2020-03-27T09:00:30Z,2026-09-25T18:51:59Z,mjbvz,User,CONTRIBUTOR,1356,59,4,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,22165,https://github.com/microsoft/vscode/pull/22165,Add terminal kill confirmation message when exiting,2017-03-07T17:41:50Z,2017-03-07T19:10:36Z,2017-03-07T19:10:36Z,2020-03-27T09:00:30Z,2026-09-25T18:52:00Z,Tyriar,User,CONTRIBUTOR,301,472,11,7,0,0,0,0,False,False,0,ok,
microsoft/vscode,22389,https://github.com/microsoft/vscode/pull/22389,Implement join editors command,2017-03-10T12:44:56Z,2017-03-13T06:57:03Z,2017-03-13T06:57:03Z,2020-03-27T09:00:30Z,2026-09-25T18:52:02Z,initialshl,User,CONTRIBUTOR,102,22,9,5,4,1,1,3,True,True,0,ok,
microsoft/vscode,22553,https://github.com/microsoft/vscode/pull/22553,Fix Markdown TOC Provider for Invalid References,2017-03-13T17:25:16Z,2017-03-13T17:49:59Z,2017-03-13T17:49:59Z,2020-03-27T09:00:30Z,2026-09-25T18:52:03Z,mjbvz,User,CONTRIBUTOR,6,5,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,22565,https://github.com/microsoft/vscode/pull/22565,Support terminal shell args as string,2017-03-13T22:45:16Z,2017-03-14T18:22:37Z,2017-03-14T18:22:38Z,2020-03-27T09:00:30Z,2026-09-25T18:52:04Z,Tyriar,User,CONTRIBUTOR,20,8,4,2,1,1,0,0,True,False,0,ok,
microsoft/vscode,22844,https://github.com/microsoft/vscode/pull/22844,"Fixes #18990, #21693 - Shutdown terminal pty process more gracefully",2017-03-19T07:02:52Z,2017-03-20T15:18:52Z,2017-03-20T15:18:52Z,2020-03-27T09:00:30Z,2026-09-25T18:52:06Z,chirag64,User,CONTRIBUTOR,1,0,1,1,4,2,0,0,True,False,0,ok,
microsoft/vscode,22867,https://github.com/microsoft/vscode/pull/22867,Send telemetry only to vortex,2017-03-20T03:22:15Z,2017-03-21T02:30:36Z,2017-03-21T02:30:36Z,2020-03-27T09:00:30Z,2026-09-25T18:52:07Z,ramya-rao-a,User,CONTRIBUTOR,1,10,4,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,22957,https://github.com/microsoft/vscode/pull/22957,backups: stop lowercasing file paths (fixes #16591),2017-03-21T14:06:09Z,2017-03-21T20:01:07Z,2017-03-21T20:01:07Z,2020-03-27T09:00:30Z,2026-09-25T18:52:08Z,bpasero,User,CONTRIBUTOR,3,22,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,23195,https://github.com/microsoft/vscode/pull/23195,Support `...` terminating Yaml FrontMatter,2017-03-25T02:49:54Z,2017-03-25T02:56:53Z,2017-03-25T02:56:53Z,2020-03-27T09:00:30Z,2026-09-25T18:52:09Z,richardmin,User,CONTRIBUTOR,3,3,3,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,22630,https://github.com/microsoft/vscode/pull/22630,Add button to resource viewer to open unsupported resource in external program,2017-03-14T22:12:50Z,2017-03-25T16:23:41Z,2017-03-25T16:23:41Z,2020-03-27T09:00:30Z,2026-09-25T18:52:10Z,mjbvz,User,CONTRIBUTOR,83,38,8,2,3,2,0,1,True,True,0,ok,
microsoft/vscode,21416,https://github.com/microsoft/vscode/pull/21416,Auto guess encoding,2017-02-25T14:12:48Z,2017-03-28T00:20:45Z,2017-03-28T00:20:45Z,2020-03-27T07:02:56Z,2026-09-25T18:52:12Z,katainaka0503,User,CONTRIBUTOR,160,59,14,17,3,2,0,1,True,True,0,ok,
microsoft/vscode,23628,https://github.com/microsoft/vscode/pull/23628,Listen on configuration change,2017-03-30T00:03:27Z,2017-03-30T01:45:46Z,2017-03-30T01:45:46Z,2020-03-27T07:01:53Z,2026-09-25T18:52:13Z,chrmarti,User,COLLABORATOR,7,3,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,23670,https://github.com/microsoft/vscode/pull/23670,Exception widget UI update with respect to DA protocol,2017-03-30T14:04:02Z,2017-03-30T14:41:17Z,2017-03-30T14:41:17Z,2020-03-27T07:01:53Z,2026-09-25T18:52:14Z,michelkaporin,User,CONTRIBUTOR,33,32,2,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,23768,https://github.com/microsoft/vscode/pull/23768,Check for string not truthy,2017-03-31T22:17:28Z,2017-04-03T07:15:58Z,2017-04-03T07:15:58Z,2020-03-27T07:01:53Z,2026-09-25T18:52:15Z,chrmarti,User,COLLABORATOR,19,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,23949,https://github.com/microsoft/vscode/pull/23949,Fix #23194,2017-04-05T18:18:48Z,2017-04-11T04:54:06Z,2017-04-11T04:54:06Z,2020-03-27T07:01:53Z,2026-09-25T18:52:16Z,roblourens,User,MEMBER,7,2,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,24292,https://github.com/microsoft/vscode/pull/24292,fix Solarized Light theme highlighting  #24040,2017-04-08T03:20:19Z,2017-04-12T06:25:44Z,2017-04-12T06:25:44Z,2020-03-27T07:01:53Z,2026-09-25T18:52:17Z,Ikuyadeu,User,CONTRIBUTOR,336,435,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,24654,https://github.com/microsoft/vscode/pull/24654,Adding 'never show again' in Git Extension,2017-04-13T06:44:46Z,2017-04-13T08:05:14Z,2017-04-13T08:05:14Z,2020-03-27T07:01:53Z,2026-09-25T18:52:18Z,timbanaveen,User,NONE,19,6,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,24686,https://github.com/microsoft/vscode/pull/24686,Nested code lines now no longer display the hover border left.,2017-04-13T14:18:53Z,2017-04-13T18:05:36Z,2017-04-13T18:05:36Z,2020-03-27T07:01:53Z,2026-09-25T18:52:19Z,Kiricon,User,CONTRIBUTOR,12,0,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,24731,https://github.com/microsoft/vscode/pull/24731,Fix a few compile issues when using TS 2.3,2017-04-13T23:33:35Z,2017-04-14T00:14:51Z,2017-04-14T00:14:51Z,2020-03-27T07:01:53Z,2026-09-25T18:52:23Z,mjbvz,User,CONTRIBUTOR,11,11,5,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,24729,https://github.com/microsoft/vscode/pull/24729,Treat emmet snippets as textmate,2017-04-13T23:22:17Z,2017-04-18T08:30:40Z,2017-04-18T08:30:40Z,2020-03-27T07:01:53Z,2026-09-25T18:52:24Z,ramya-rao-a,User,CONTRIBUTOR,40,295,1,2,7,2,0,0,True,False,0,ok,
microsoft/vscode,24985,https://github.com/microsoft/vscode/pull/24985,Added markdown trace option for debugging user issues,2017-04-19T01:55:03Z,2017-04-19T01:57:01Z,2017-04-19T01:57:01Z,2020-03-27T07:01:53Z,2026-09-25T18:52:25Z,mjbvz,User,CONTRIBUTOR,106,5,5,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,25100,https://github.com/microsoft/vscode/pull/25100,Disable Autoclosing Pairs for Quotes in c++ strings and comments,2017-04-20T22:21:28Z,2017-04-20T22:21:42Z,2017-04-20T22:21:43Z,2020-03-27T07:01:53Z,2026-09-25T18:52:26Z,mjbvz,User,CONTRIBUTOR,5,5,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,25112,https://github.com/microsoft/vscode/pull/25112,Add setting to disable NPM Not installed Warning Message,2017-04-21T02:41:46Z,2017-04-21T21:19:26Z,2017-04-21T21:19:26Z,2020-03-27T07:01:53Z,2026-09-25T18:52:27Z,mjbvz,User,CONTRIBUTOR,51,8,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,25167,https://github.com/microsoft/vscode/pull/25167,Pass Source and Level For TS/JS Diagnostics,2017-04-21T22:38:35Z,2017-04-21T22:41:13Z,2017-04-21T22:41:14Z,2020-03-27T07:01:53Z,2026-09-25T18:52:28Z,mjbvz,User,CONTRIBUTOR,27,5,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,24911,https://github.com/microsoft/vscode/pull/24911,Added support for encodings for Git.,2017-04-17T20:03:53Z,2017-04-24T08:51:46Z,2017-04-24T08:51:46Z,2020-03-27T07:01:53Z,2026-09-25T18:52:29Z,igelbox,User,CONTRIBUTOR,24,9,5,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,24832,https://github.com/microsoft/vscode/pull/24832,Adding line and column support for terminal,2017-04-15T17:24:07Z,2017-04-24T19:58:14Z,2017-04-24T19:58:14Z,2020-03-27T07:01:53Z,2026-09-25T18:52:31Z,timbanaveen,User,NONE,225,44,2,10,12,2,1,1,True,True,0,ok,
microsoft/vscode,25315,https://github.com/microsoft/vscode/pull/25315,Continue fixing TS 2.3.1 Compiler Errors in VSCode Codebase,2017-04-25T17:43:38Z,2017-04-25T19:52:41Z,2017-04-25T19:52:41Z,2020-03-27T08:00:26Z,2026-09-25T18:52:32Z,mjbvz,User,CONTRIBUTOR,88,86,48,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,25621,https://github.com/microsoft/vscode/pull/25621,Consider to use dots instead of camel-case (fixes #25428),2017-04-28T11:00:42Z,2017-04-28T13:29:38Z,2017-04-28T13:29:38Z,2020-03-27T08:00:26Z,2026-09-25T18:52:33Z,bpasero,User,CONTRIBUTOR,680,680,26,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,24950,https://github.com/microsoft/vscode/pull/24950,"added config option git.cloneDirectory, defaulting to os.homedir()",2017-04-18T12:29:29Z,2017-05-04T14:05:54Z,2017-05-04T14:05:54Z,2020-03-27T07:01:53Z,2026-09-25T18:52:34Z,ihalip,User,CONTRIBUTOR,16,2,4,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,25038,https://github.com/microsoft/vscode/pull/25038,#24653 - Adds a new user configuration `extensions.ignoreRecommendations` - which allows user to enable or disable extension recommendations,2017-04-19T20:42:30Z,2017-05-04T14:29:49Z,2017-05-04T14:29:49Z,2020-03-27T07:01:53Z,2026-09-25T18:52:35Z,RishabhKothaari,User,CONTRIBUTOR,72,6,3,6,1,1,1,0,True,False,0,ok,
microsoft/vscode,25755,https://github.com/microsoft/vscode/pull/25755,Fixes #23005,2017-05-02T02:03:44Z,2017-05-05T10:25:40Z,2017-05-05T10:25:40Z,2020-03-27T08:00:26Z,2026-09-25T18:52:36Z,ramya-rao-a,User,CONTRIBUTOR,6,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,25756,https://github.com/microsoft/vscode/pull/25756,Fix - #24242 #24550,2017-05-02T03:39:31Z,2017-05-05T10:30:47Z,2017-05-05T10:30:47Z,2020-03-27T08:00:26Z,2026-09-25T18:52:38Z,BuraChuhadar,User,CONTRIBUTOR,6,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,26025,https://github.com/microsoft/vscode/pull/26025,Ben/next,2017-05-05T11:47:58Z,2017-05-05T11:48:17Z,2017-05-05T11:48:17Z,2020-03-27T08:00:26Z,2026-09-25T18:52:39Z,bpasero,User,CONTRIBUTOR,20,10,6,5,0,0,0,0,False,False,0,ok,
